Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
9/12/2010,San Francisco 49ers,6,14,7%,19,49,45,26,214,2,0,2,11,60,32:45:00,41.5,Seattle Seahawks,31,14,45%,23,77,23,18,165,1,0,1,5
9/12/2010,Seattle Seahawks,31,14,45%,23,77,23,18,165,1,0,1,5,35,27:15:00,41.4,San Francisco 49ers,6,14,7%,19,49,45,26,214,2,0,2,11
9/12/2010,St Louis Rams,13,20,40%,24,85,55,32,240,3,1,2,13,40,32:51:00,54.2,Arizona Cardinals,17,21,38%,21,112,41,22,266,0,4,2,31
9/12/2010,Tampa Bay Buccaneers,17,13,41%,30,119,28,17,169,1,1,3,13,55,32:21:00,41.1,Cleveland Browns,14,15,38%,23,104,38,21,236,2,1,0,0
9/12/2010,Tennessee Titans,38,17,53%,39,205,17,13,140,0,1,2,14,81,31:04:00,50,Oakland Raiders,13,21,21%,25,135,38,23,151,1,1,4,30
9/12/2010,Washington Redskins,13,17,23%,23,89,32,15,161,0,0,1,10,42,25:57:00,41.2,Dallas Cowboys,7,24,38%,22,103,48,31,277,0,1,1,5
9/13/2010,Baltimore Ravens,10,20,58%,35,49,38,20,233,1,2,2,15,38,38:32:00,40.7,New York Jets,9,6,9%,21,116,21,10,60,0,1,2,14
9/13/2010,Kansas City Chiefs,21,9,9%,26,135,22,10,62,0,0,1,6,35,22:32,38.2,San Diego Chargers,14,18,27%,29,109,39,22,280,0,1,2,18
9/13/2010,New York Jets,9,6,9%,21,116,21,10,60,0,1,2,14,125,21:28,45.7,Baltimore Ravens,10,20,58%,35,49,38,20,233,1,2,2,15
9/13/2010,San Diego Chargers,14,18,27%,29,109,39,22,280,0,1,2,18,30,37:28:00,47.8,Kansas City Chiefs,21,9,9%,26,135,22,10,62,0,0,1,6
9/19/2010,Arizona Cardinals,7,11,0%,13,118,33,18,149,3,0,2,15,109,20:47,44,Atlanta Falcons,41,33,65%,45,221,32,21,223,0,1,1,2
9/19/2010,Atlanta Falcons,41,33,65%,45,221,32,21,223,0,1,1,2,75,39:13:00,34,Arizona Cardinals,7,11,0%,13,118,33,18,149,3,0,2,15
9/19/2010,Baltimore Ravens,10,14,27%,23,109,39,17,150,4,0,1,4,45,25:44:00,36.7,Cincinnati Bengals,15,14,17%,31,94,35,16,159,0,0,1,8
9/19/2010,Buffalo Bills,7,14,33%,32,124,18,11,62,2,0,4,40,35,29:05:00,46.4,Green Bay Packers,34,18,58%,27,91,29,19,255,0,0,0,0
9/19/2010,Carolina Panthers,7,16,31%,33,119,29,13,159,2,1,4,25,48,29:11:00,41,Tampa Bay Buccaneers,20,14,43%,34,95,25,12,178,0,0,0,0
9/19/2010,Chicago Bears,27,14,9%,19,38,29,21,270,0,0,1,7,10,26:20:00,39.3,Dallas Cowboys,20,23,46%,20,36,51,34,374,2,1,0,0
9/19/2010,Cincinnati Bengals,15,14,17%,31,94,35,16,159,0,0,1,8,56,34:16:00,44.1,Baltimore Ravens,10,14,27%,23,109,39,17,150,4,0,1,4
9/19/2010,Cleveland Browns,14,13,31%,26,73,31,16,226,1,1,1,3,78,26:46:00,42.1,Kansas City Chiefs,16,16,33%,39,140,28,16,172,2,0,1,4
9/19/2010,Dallas Cowboys,20,23,46%,20,36,51,34,374,2,1,0,0,50,33:40:00,42.3,Chicago Bears,27,14,9%,19,38,29,21,270,0,0,1,7
9/19/2010,Denver Broncos,31,23,70%,38,65,35,25,304,0,0,1,3,35,37:27:00,51.3,Seattle Seahawks,14,17,64%,20,109,35,20,230,3,1,1,3
9/19/2010,Detroit Lions,32,22,40%,26,115,45,25,329,2,0,2,6,51,29:07:00,52.5,Philadelphia Eagles,35,24,43%,28,162,34,21,247,0,0,6,37
9/19/2010,Green Bay Packers,34,18,58%,27,91,29,19,255,0,0,0,0,49,30:55:00,40.3,Buffalo Bills,7,14,33%,31,123,18,11,62,2,0,5,40
9/19/2010,Houston Texans,30,29,43%,24,58,52,38,468,1,0,5,29,45,33:35:00,40.3,Washington Redskins,27,21,20%,17,18,38,28,403,0,0,3,23
9/19/2010,Indianapolis Colts,38,24,36%,43,160,26,20,250,0,1,1,5,55,35:05:00,41,New York Giants,14,13,27%,25,120,24,13,137,1,2,4,24
9/19/2010,Jacksonville Jaguars,13,20,50%,24,71,42,26,279,4,2,2,14,33,30:24:00, ,San Diego Chargers,38,25,50%,30,151,29,22,326,2,1,1,8
9/19/2010,Kansas City Chiefs,16,16,33%,39,140,28,16,172,2,0,1,4,30,33:14:00,41.5,Cleveland Browns,14,13,31%,26,73,31,16,226,1,1,1,3
9/19/2010,Miami Dolphins,14,12,45%,29,120,15,9,106,0,2,2,8,15,24:13:00,40.3,Minnesota Vikings,10,22,36%,33,156,36,22,208,3,1,3,17
9/19/2010,Minnesota Vikings,10,22,36%,33,156,36,22,208,3,1,3,17,44,35:47:00,44,Miami Dolphins,14,12,45%,29,120,15,9,106,0,2,2,8
9/19/2010,New England Patriots,14,20,45%,20,52,36,20,239,2,1,1,9,79,27:28:00,48.7,New York Jets,28,23,46%,32,136,30,21,200,0,0,3,20
9/19/2010,New York Giants,14,13,27%,25,120,24,13,137,1,2,4,24,25,24:55:00,45.2,Indianapolis Colts,38,24,36%,43,160,26,20,250,0,1,1,5
9/19/2010,New York Jets,28,23,46%,32,136,30,21,200,0,0,3,20,58,32:32:00,51.3,New England Patriots,14,20,45%,20,52,36,20,239,2,1,1,9
9/19/2010,Oakland Raiders,16,25,41%,41,174,36,18,230,2,0,2,18,90,36:49:00,43,St Louis Rams,14,16,20%,21,75,25,14,135,1,0,3,32
9/19/2010,Philadelphia Eagles,35,24,43%,27,161,34,21,247,0,0,7,37,75,30:53:00,48.9,Detroit Lions,32,22,40%,26,115,45,25,329,2,0,2,6
9/19/2010,Pittsburgh Steelers,19,7,13%,33,106,17,9,21,0,1,4,22,35,33:36:00,43.5,Tennessee Titans,11,14,29%,22,46,35,24,192,3,4,4,23
9/19/2010,San Diego Chargers,38,25,50%,30,151,29,22,326,2,1,1,8,25,29:36:00,34,Jacksonville Jaguars,13,20,50%,24,71,42,26,279,4,2,2,14
9/19/2010,Seattle Seahawks,14,17,64%,20,109,35,20,230,3,1,1,3,64,22:33,53.5,Denver Broncos,31,23,70%,38,65,35,25,304,0,0,1,3
9/19/2010,St Louis Rams,14,16,20%,21,75,25,14,135,1,0,3,32,92,23:11,45.6,Oakland Raiders,16,25,41%,40,173,37,19,231,2,0,2,18
9/19/2010,Tampa Bay Buccaneers,20,14,43%,34,95,25,12,178,0,0,0,0,30,30:49:00,41.3,Carolina Panthers,7,16,31%,33,119,29,13,159,2,1,4,25
9/19/2010,Tennessee Titans,11,14,29%,22,46,35,24,192,3,4,4,23,72,26:24:00,48.8,Pittsburgh Steelers,19,7,13%,34,107,16,8,20,0,1,4,22
9/19/2010,Washington Redskins,27,21,20%,17,18,38,28,403,0,0,3,23,58,26:41:00,48,Houston Texans,30,29,43%,24,58,52,38,468,1,0,5,29
9/20/2010,New Orleans Saints,25,17,43%,24,50,38,28,237,0,0,2,17,54,32:41:00,46.7,San Francisco 49ers,22,24,56%,26,142,32,23,275,2,2,0,0
9/20/2010,San Francisco 49ers,22,24,56%,26,142,32,23,275,2,2,0,0,40,27:19:00,47,New Orleans Saints,25,17,43%,24,50,38,28,237,0,0,2,17
9/26/2010,Arizona Cardinals,24,18,38%,26,119,26,12,108,1,2,2,14,104,27:04:00,49.2,Oakland Raiders,23,20,27%,33,133,34,17,231,1,0,3,24
9/26/2010,Atlanta Falcons,27,25,50%,50,202,30,19,215,0,1,2,13,40,38:04:00,39.5,New Orleans Saints,24,20,55%,16,43,38,30,355,2,1,2,10
9/26/2010,Baltimore Ravens,24,19,50%,27,109,32,23,256,0,0,0,0,60,30:08:00,48.3,Cleveland Browns,17,18,36%,29,173,24,18,131,0,0,2,10
9/26/2010,Buffalo Bills,30,19,50%,24,134,28,20,240,2,0,1,7,45,27:48:00,33,New England Patriots,38,25,58%,38,200,27,21,245,0,1,1,7
9/26/2010,Carolina Panthers,7,17,18%,24,87,33,16,180,1,3,1,8,45,23:39,44.5,Cincinnati Bengals,20,21,29%,37,120,37,19,185,2,0,1,10
9/26/2010,Cincinnati Bengals,20,21,29%,37,120,37,19,185,2,0,1,10,74,36:21:00,41.5,Carolina Panthers,7,17,18%,24,87,33,16,180,1,3,1,8
9/26/2010,Cleveland Browns,17,18,36%,29,173,24,18,131,0,0,2,10,60,29:52:00,49.2,Baltimore Ravens,24,19,50%,27,109,32,23,256,0,0,0,0
9/26/2010,Dallas Cowboys,27,21,36%,27,101,30,23,284,0,0,0,0,49,32:19:00,54,Houston Texans,13,24,44%,22,124,32,23,216,2,1,4,25
9/26/2010,Denver Broncos,13,23,33%,18,47,57,37,472,1,1,1,4,60,29:53:00,47.7,Indianapolis Colts,27,18,43%,22,40,43,27,325,0,0,0,0
9/26/2010,Detroit Lions,10,17,25%,19,63,43,29,232,2,1,1,5,67,28:07:00,42.9,Minnesota Vikings,24,21,27%,31,183,34,23,186,2,1,1,15
9/26/2010,Houston Texans,13,24,44%,22,124,32,23,216,2,1,4,25,32,27:56:00,36.7,Dallas Cowboys,27,21,36%,27,101,30,23,284,0,0,0,0
9/26/2010,Indianapolis Colts,27,18,43%,22,40,43,27,325,0,0,0,0,27,30:07:00,47.8,Denver Broncos,13,23,33%,18,47,57,37,472,1,1,1,4
9/26/2010,Jacksonville Jaguars,3,16,29%,33,130,30,13,54,1,0,6,51,67,32:55:00,48.1,Philadelphia Eagles,28,15,38%,21,106,31,17,267,0,0,3,24
9/26/2010,Kansas City Chiefs,31,21,50%,39,207,27,16,250,1,0,0,0,40,33:51:00,44.3,San Francisco 49ers,10,11,24%,15,43,42,23,208,1,0,5,24
9/26/2010,Miami Dolphins,23,24,47%,23,84,45,26,352,1,0,2,11,52,32:48:00,46.3,New York Jets,31,20,55%,29,146,28,15,256,0,0,0,0
9/26/2010,Minnesota Vikings,24,21,27%,30,183,34,23,185,2,1,2,16,100,31:53:00,43.4,Detroit Lions,10,17,25%,19,63,43,29,232,2,1,1,5
9/26/2010,New England Patriots,38,25,58%,38,200,27,21,245,0,1,1,7,35,32:12:00,37.7,Buffalo Bills,30,19,50%,24,134,28,20,240,2,0,1,7
9/26/2010,New Orleans Saints,24,20,55%,16,43,38,30,355,2,1,2,10,38,21:56,49,Atlanta Falcons,27,25,50%,50,202,30,19,215,0,1,2,13
9/26/2010,New York Giants,10,26,50%,20,107,48,34,364,2,1,2,22,86,31:39:00, ,Tennessee Titans,29,17,46%,41,161,16,10,110,0,0,1,8
9/26/2010,New York Jets,31,20,55%,29,146,28,15,256,0,0,0,0,81,27:12:00,42,Miami Dolphins,23,24,47%,23,84,45,26,352,1,0,2,11
9/26/2010,Oakland Raiders,23,20,27%,33,133,34,17,231,1,0,3,24,123,32:56:00,51.8,Arizona Cardinals,24,18,38%,26,119,26,12,108,1,2,2,14
9/26/2010,Philadelphia Eagles,28,15,38%,22,106,31,17,268,0,0,2,23,84,27:05:00,45.1,Jacksonville Jaguars,3,16,29%,33,130,30,13,54,1,0,6,51
9/26/2010,Pittsburgh Steelers,38,17,44%,32,201,17,12,186,2,0,0,0,20,26:59:00,62,Tampa Bay Buccaneers,13,18,43%,21,75,37,26,228,1,1,4,23
9/26/2010,San Diego Chargers,20,27,43%,21,89,53,29,429,2,3,4,26,83,36:05:00,41.4,Seattle Seahawks,27,13,46%,21,68,32,19,203,1,1,3,17
9/26/2010,San Francisco 49ers,10,11,24%,15,43,42,23,208,1,0,5,24,55,26:09:00,47.3,Kansas City Chiefs,31,21,50%,39,207,27,16,250,1,0,0,0
9/26/2010,Seattle Seahawks,27,13,46%,21,68,32,19,203,1,1,3,17,32,23:55,40.4,San Diego Chargers,20,27,43%,21,89,53,29,429,2,3,4,26
9/26/2010,St Louis Rams,30,24,44%,37,133,37,23,232,1,1,1,3,99,34:44:00,46,Washington Redskins,16,15,10%,17,116,32,19,233,1,1,1,3
9/26/2010,Tampa Bay Buccaneers,13,18,43%,21,75,37,26,228,1,1,4,23,45,33:01:00,30.6,Pittsburgh Steelers,38,17,44%,32,201,17,12,186,2,0,0,0
9/26/2010,Tennessee Titans,29,17,46%,41,161,16,10,110,0,0,1,8,80,28:21:00,42.8,New York Giants,10,26,50%,20,107,48,34,364,2,1,2,22
9/26/2010,Washington Redskins,16,15,10%,17,116,32,19,233,1,1,1,3,65,25:16:00,35.3,St Louis Rams,30,24,44%,37,133,37,23,232,1,1,1,3
9/27/2010,Chicago Bears,20,18,33%,18,77,27,16,199,1,0,3,22,38,24:13:00,48.5,Green Bay Packers,17,21,40%,15,63,45,34,316,1,1,0,0
9/27/2010,Green Bay Packers,17,21,40%,15,63,45,34,316,1,1,0,0,152,35:47:00,50,Chicago Bears,20,18,33%,18,77,27,16,199,1,0,3,22
10/3/2010,Arizona Cardinals,10,10,33%,14,47,28,15,77,2,1,9,69,34,25:03:00,42.6,San Diego Chargers,41,23,50%,38,180,21,16,239,0,1,1,10
10/3/2010,Atlanta Falcons,16,23,36%,29,98,43,26,259,2,0,3,14,60,29:42:00,41.3,San Francisco 49ers,14,17,50%,23,81,32,21,181,2,1,1,7
10/3/2010,Baltimore Ravens,17,22,36%,27,70,37,24,250,1,1,1,6,52,30:32:00,42.3,Pittsburgh Steelers,14,14,36%,27,84,21,12,126,1,0,2,15
10/3/2010,Buffalo Bills,14,12,0%,16,114,27,12,109,0,2,3,19,32,19:32,43.8,New York Jets,38,25,47%,49,273,26,16,171,0,0,0,0
10/3/2010,Carolina Panthers,14,10,33%,23,118,21,11,133,0,1,3,13,66,21:39,43.3,New Orleans Saints,16,27,57%,29,121,48,33,262,0,2,2,13
10/3/2010,Chicago Bears,3,6,0%,16,59,26,15,51,2,1,10,63,40,26:36:00,41.6,New York Giants,17,18,25%,32,189,30,18,183,0,3,2,12
10/3/2010,Cincinnati Bengals,20,21,45%,18,67,36,25,346,0,2,4,25,79,29:17:00,39,Cleveland Browns,23,21,43%,35,116,30,18,179,1,0,1,5
10/3/2010,Cleveland Browns,23,21,43%,35,116,30,18,179,1,0,1,5,44,30:43:00,46.8,Cincinnati Bengals,20,21,45%,18,67,36,25,346,0,2,4,25
10/3/2010,Denver Broncos,26,22,20%,20,19,50,35,308,1,0,6,33,74,35:20:00,41.6,Tennessee Titans,20,13,25%,22,121,28,17,167,0,2,2,6
10/3/2010,Detroit Lions,26,24,59%,21,123,54,34,308,2,1,3,23,102,37:39:00,33.5,Green Bay Packers,28,16,43%,21,92,17,12,169,2,2,2,12
10/3/2010,Green Bay Packers,28,16,43%,21,92,17,12,169,2,2,2,12,31,22:21,41,Detroit Lions,26,24,59%,21,123,54,34,308,2,1,3,23
10/3/2010,Houston Texans,31,21,46%,36,249,29,16,192,0,0,0,0,26,29:32:00,42,Oakland Raiders,24,24,42%,25,118,39,24,245,2,1,4,33
10/3/2010,Indianapolis Colts,28,28,70%,19,58,46,33,348,1,1,1,4,35,30:15:00,54.5,Jacksonville Jaguars,31,20,69%,35,174,22,17,163,0,0,0,0
10/3/2010,Jacksonville Jaguars,31,20,69%,34,183,22,17,161,0,0,1,2,45,29:45:00,42,Indianapolis Colts,28,28,70%,19,58,46,33,348,1,1,1,4
10/3/2010,New Orleans Saints,16,27,57%,29,121,48,33,262,0,2,2,13,36,38:21:00,53.3,Carolina Panthers,14,10,33%,23,118,21,11,133,0,1,3,13
10/3/2010,New York Giants,17,18,25%,32,189,30,18,183,0,3,2,12,44,33:24:00,42,Chicago Bears,3,6,0%,16,59,26,15,51,2,1,10,63
10/3/2010,New York Jets,38,25,47%,49,273,26,16,171,0,0,0,0,30,40:28:00,40.2,Buffalo Bills,14,12,0%,16,114,27,12,109,0,2,3,19
10/3/2010,Oakland Raiders,24,24,42%,25,118,39,24,245,2,1,4,33,23,30:28:00,43.2,Houston Texans,31,21,46%,36,249,29,16,192,0,0,0,0
10/3/2010,Philadelphia Eagles,12,21,36%,25,110,42,27,243,1,1,1,7,80,33:02:00,49.6,Washington Redskins,17,16,45%,34,178,19,8,122,1,0,2,3
10/3/2010,Pittsburgh Steelers,14,14,36%,27,84,21,12,126,1,0,2,15,88,29:28:00,49.2,Baltimore Ravens,17,22,36%,27,70,37,24,250,1,1,1,6
10/3/2010,San Diego Chargers,41,23,50%,38,180,21,16,239,0,1,1,10,44,34:57:00,67,Arizona Cardinals,10,10,33%,14,47,28,15,77,2,1,9,69
10/3/2010,San Francisco 49ers,14,17,50%,23,81,32,21,181,2,1,1,7,41,30:41:00,43,Atlanta Falcons,16,23,36%,29,98,43,26,259,2,0,3,14
10/3/2010,Seattle Seahawks,3,15,27%,24,64,37,21,193,1,1,4,26,49,27:11:00,43.6,St Louis Rams,20,19,44%,28,88,41,23,261,1,0,4,28
10/3/2010,St Louis Rams,20,19,44%,28,88,41,23,261,1,0,4,28,41,32:49:00,46,Seattle Seahawks,3,15,27%,24,64,37,21,193,1,1,4,26
10/3/2010,Tennessee Titans,20,13,25%,22,121,28,17,167,0,2,2,6,111,24:40:00,41,Denver Broncos,26,22,20%,20,19,50,35,308,1,0,6,33
10/3/2010,Washington Redskins,17,16,45%,35,169,19,8,124,1,0,1,1,30,26:58:00,37.2,Philadelphia Eagles,12,21,36%,25,110,42,27,243,1,1,1,7
10/4/2010,Miami Dolphins,14,23,67%,20,95,45,31,305,4,0,2,12,40,32:19:00,26,New England Patriots,41,19,45%,32,119,24,19,146,0,0,3,7
10/4/2010,New England Patriots,41,19,45%,32,119,24,19,146,0,0,3,7,31,27:41:00,41,Miami Dolphins,14,23,67%,20,95,45,31,305,4,0,2,12
10/10/2010,Arizona Cardinals,30,12,27%,24,41,29,18,163,1,0,4,11,20,29:57:00,38,New Orleans Saints,20,19,45%,22,85,39,24,273,3,1,1,6
10/10/2010,Atlanta Falcons,20,17,40%,31,165,28,16,173,0,1,2,14,60,30:15:00,43,Cleveland Browns,10,18,47%,20,48,39,25,221,2,1,3,25
10/10/2010,Baltimore Ravens,31,28,54%,47,233,25,14,182,0,0,1,14,66,36:18:00,43.8,Denver Broncos,17,16,38%,13,39,38,23,307,0,1,1,7
10/10/2010,Buffalo Bills,26,17,27%,21,110,30,20,196,0,0,3,24,35,25:37:00,48.8,Jacksonville Jaguars,36,21,36%,40,216,20,16,165,1,2,2,13
10/10/2010,Carolina Panthers,6,8,17%,25,85,32,14,62,3,0,5,34,53,29:43:00,44.8,Chicago Bears,23,13,20%,42,218,19,8,29,4,0,3,22
10/10/2010,Chicago Bears,23,13,20%,42,218,19,8,29,4,0,3,22,45,30:17:00,39,Carolina Panthers,6,8,17%,25,85,32,14,62,3,0,5,34
10/10/2010,Cincinnati Bengals,21,20,31%,28,149,36,21,209,3,1,0,0,60,29:35:00,51.2,Tampa Bay Buccaneers,24,21,45%,22,125,35,22,266,1,2,3,18
10/10/2010,Cleveland Browns,10,18,47%,20,48,39,25,221,2,1,3,25,58,29:45:00,46.4,Atlanta Falcons,20,17,40%,31,165,28,16,173,0,1,2,14
10/10/2010,Dallas Cowboys,27,25,50%,23,141,46,31,370,3,0,6,36,133,36:43:00,35.5,Tennessee Titans,34,17,33%,27,158,25,12,163,0,0,3,10
10/10/2010,Denver Broncos,17,16,38%,13,39,38,23,307,0,1,1,7,90,23:42,40.3,Baltimore Ravens,31,28,54%,47,233,25,14,182,0,0,1,14
10/10/2010,Detroit Lions,44,20,46%,26,89,34,22,233,0,0,1,5,78,26:44:00,45,St Louis Rams,6,23,43%,28,128,45,23,213,2,1,1,2
10/10/2010,Green Bay Packers,13,17,15%,17,157,46,27,270,1,1,4,23,63,29:11:00,47.3,Washington Redskins,16,21,29%,21,51,49,26,322,1,0,5,35
10/10/2010,Houston Texans,10,11,18%,15,24,34,16,171,1,1,3,25,67,21:29,44.6,New York Giants,34,26,36%,32,117,42,27,297,2,0,0,0
10/10/2010,Indianapolis Colts,19,23,47%,31,97,44,26,244,1,0,1,0,45,34:24:00,53.5,Kansas City Chiefs,9,16,10%,27,113,29,16,148,0,1,1,8
10/10/2010,Jacksonville Jaguars,36,21,36%,40,216,20,16,165,1,2,2,13,38,34:23:00, ,Buffalo Bills,26,17,27%,21,110,30,20,196,0,0,3,24
10/10/2010,Kansas City Chiefs,9,16,10%,27,113,29,16,148,0,1,1,8,38,25:36:00,53,Indianapolis Colts,19,23,47%,31,97,44,26,244,1,0,1,0
10/10/2010,New Orleans Saints,20,19,45%,22,85,39,24,273,3,1,1,6,45,30:03:00,45.7,Arizona Cardinals,30,12,27%,24,41,29,18,153,1,0,4,21
10/10/2010,New York Giants,34,26,36%,32,117,42,27,297,2,0,0,0,84,38:49:00,49,Houston Texans,10,11,18%,15,24,34,16,171,1,1,3,25
10/10/2010,Oakland Raiders,35,14,40%,30,111,25,14,168,0,0,3,5,85,27:18:00,52.5,San Diego Chargers,27,29,42%,26,91,42,27,415,0,3,3,16
10/10/2010,Philadelphia Eagles,27,17,25%,27,125,31,21,227,0,1,4,26,30,30:45:00,40.5,San Francisco 49ers,24,21,62%,22,74,39,25,290,2,3,2,19
10/10/2010,San Diego Chargers,27,29,42%,26,91,42,27,415,0,3,3,16,53,32:42:00,43,Oakland Raiders,35,14,40%,30,111,25,14,178,0,0,3,-5
10/10/2010,San Francisco 49ers,24,21,62%,22,74,39,25,290,2,3,2,19,65,29:15:00,54,Philadelphia Eagles,27,17,25%,27,125,31,21,227,0,1,4,26
10/10/2010,St Louis Rams,6,23,43%,28,128,45,23,213,2,1,1,2,40,33:16:00,45.3,Detroit Lions,44,20,46%,26,89,34,22,233,0,0,1,5
10/10/2010,Tampa Bay Buccaneers,24,21,45%,22,125,35,22,266,1,2,3,18,25,30:25:00,34,Cincinnati Bengals,21,20,31%,28,149,36,21,209,3,1,0,0
10/10/2010,Tennessee Titans,34,17,33%,27,158,25,12,163,0,0,3,10,40,23:17,34.8,Dallas Cowboys,27,25,50%,23,141,46,31,370,3,0,6,36
10/10/2010,Washington Redskins,16,21,29%,21,51,49,26,322,1,0,5,35,28,30:49:00,44.6,Green Bay Packers,13,17,15%,17,157,46,27,270,1,1,4,23
10/11/2010,Minnesota Vikings,20,16,47%,24,96,34,14,240,1,2,4,24,51,26:07:00,42.3,New York Jets,29,20,29%,32,155,44,21,173,0,0,2,18
10/11/2010,New York Jets,29,20,29%,32,155,44,21,173,0,0,2,18,55,33:53:00,46.3,Minnesota Vikings,20,16,47%,24,96,34,14,240,1,2,4,24
10/17/2010,Atlanta Falcons,17,20,29%,19,65,42,23,228,1,1,3,22,30,26:15:00,38,Philadelphia Eagles,31,23,50%,38,154,29,23,320,1,0,1,6
10/17/2010,Baltimore Ravens,20,21,31%,34,99,35,27,278,0,0,3,7,67,33:14:00,44.7,New England Patriots,23,23,29%,26,127,44,27,267,2,0,3,25
10/17/2010,Chicago Bears,20,15,0%,14,61,39,17,246,0,0,6,44,18,25:41:00,38.1,Seattle Seahawks,23,20,39%,31,111,40,25,242,0,0,0,0
10/17/2010,Cleveland Browns,10,17,46%,22,70,33,23,258,2,1,5,23,41,28:00:00,41.2,Pittsburgh Steelers,28,22,50%,35,121,27,16,257,1,0,0,0
10/17/2010,Dallas Cowboys,21,16,53%,28,94,32,24,220,2,0,0,0,91,32:07:00,48.8,Minnesota Vikings,24,14,50%,28,95,19,14,93,0,1,3,25
10/17/2010,Denver Broncos,20,21,39%,37,145,34,14,201,0,2,1,8,81,30:23:00,50.2,New York Jets,24,17,38%,30,129,30,17,190,2,1,2,8
10/17/2010,Detroit Lions,20,16,45%,21,64,49,28,302,1,2,2,11,91,27:17:00,46.6,New York Giants,28,24,38%,30,167,30,20,167,0,1,2,10
10/17/2010,Green Bay Packers,20,16,23%,21,76,33,18,283,1,0,5,30,45,25:17:00,38,Miami Dolphins,23,26,43%,39,150,39,23,231,1,0,0,0
10/17/2010,Houston Texans,35,23,50%,22,132,33,25,289,0,0,2,16,53,26:32:00,48,Kansas City Chiefs,31,25,56%,38,228,29,20,189,0,0,1,12
10/17/2010,Indianapolis Colts,27,22,30%,29,170,38,25,299,0,3,1,8,15,27:30:00,46.8,Washington Redskins,24,23,31%,24,113,45,29,222,2,0,3,24
10/17/2010,Kansas City Chiefs,31,25,56%,38,228,29,20,189,0,0,1,12,35,33:28:00,50.8,Houston Texans,35,23,50%,22,132,33,25,289,0,0,2,16
10/17/2010,Miami Dolphins,23,26,43%,39,150,39,23,231,1,0,0,0,30,34:43:00,41.5,Green Bay Packers,20,16,23%,21,76,33,18,283,1,0,5,30
10/17/2010,Minnesota Vikings,24,14,50%,28,95,19,14,93,0,1,3,25,45,27:53:00,42.4,Dallas Cowboys,21,16,53%,28,94,32,24,220,2,0,0,0
10/17/2010,New England Patriots,23,23,29%,26,127,44,27,267,2,0,3,25,78,26:46:00,47,Baltimore Ravens,20,21,31%,34,99,35,27,278,0,0,3,7
10/17/2010,New Orleans Saints,31,27,75%,32,212,32,21,263,1,0,0,0,80,31:27:00,47,Tampa Bay Buccaneers,6,21,40%,18,42,47,27,235,0,1,1,1
10/17/2010,New York Giants,28,24,38%,30,167,30,20,167,0,1,2,10,15,32:43:00,46.8,Detroit Lions,20,16,45%,21,64,49,28,302,1,2,2,11
10/17/2010,New York Jets,24,17,38%,30,129,30,17,190,2,1,2,8,74,29:37:00,48.8,Denver Broncos,20,21,39%,37,145,34,14,201,0,2,1,8
10/17/2010,Oakland Raiders,9,10,33%,30,110,21,8,69,2,0,2,14,60,26:36:00,53.3,San Francisco 49ers,17,17,41%,31,158,33,16,191,0,0,2,5
10/17/2010,Philadelphia Eagles,31,23,50%,38,154,29,23,320,1,0,1,6,78,34:03:00,44,Atlanta Falcons,17,20,29%,19,65,42,23,228,1,1,3,22
10/17/2010,Pittsburgh Steelers,28,22,50%,35,121,27,16,257,1,0,0,0,25,32:00:00,43,Cleveland Browns,10,17,46%,22,70,33,23,258,2,1,5,23
10/17/2010,San Diego Chargers,17,22,33%,17,79,37,22,208,1,0,7,41,31,26:40:00,59.3,St Louis Rams,20,20,41%,35,117,31,18,183,0,0,3,15
10/17/2010,San Francisco 49ers,17,17,41%,31,158,33,16,191,0,0,2,5,143,33:24:00,43.4,Oakland Raiders,9,10,33%,30,110,21,8,69,2,0,2,14
10/17/2010,Seattle Seahawks,23,20,39%,31,111,40,25,242,0,0,0,0,83,34:19:00,39.7,Chicago Bears,20,15,0%,14,61,39,17,246,0,0,6,44
10/17/2010,St Louis Rams,20,20,41%,35,117,31,18,183,0,0,3,15,35,33:20:00,41.7,San Diego Chargers,17,22,33%,17,79,37,22,208,1,0,7,41
10/17/2010,Tampa Bay Buccaneers,6,21,40%,18,42,47,27,235,0,1,1,1,30,28:33:00,45.3,New Orleans Saints,31,27,75%,32,212,32,21,263,1,0,0,0
10/17/2010,Washington Redskins,24,23,31%,24,113,45,29,222,2,0,3,24,53,32:30:00,46,Indianapolis Colts,27,22,30%,29,170,38,25,299,0,3,1,8
10/18/2010,Jacksonville Jaguars,3,17,23%,25,76,36,21,173,3,1,2,16,55,27:15:00,37.3,Tennessee Titans,30,20,57%,39,153,21,14,171,0,0,0,0
10/18/2010,Tennessee Titans,30,20,57%,39,153,21,14,171,0,0,0,0,57,32:45:00,48.5,Jacksonville Jaguars,3,17,23%,25,76,36,21,173,3,1,2,16
